date,close,volume
2006-05-18,32.61,12027200.0
2006-05-19,33.94,9817200.0
2006-05-22,34.83,11122900.0
2006-05-23,33.76,8822700.0
2006-05-24,35.19,9542100.0
2006-05-25,35.63,5845700.0
2006-05-26,36.07,4524300.0
2006-05-30,34.64,5920800.0
2006-05-31,34.61,5196600.0
2006-06-01,35.07,5932000.0
2006-06-02,34.76,5442900.0
2006-06-05,33.49,5049400.0
2006-06-06,33.41,4276600.0
2006-06-07,33.77,5303800.0
2006-06-08,33.55,8311000.0
2006-06-09,33.88,5232600.0
2006-06-12,33.6,4195800.0
2006-06-13,33.47,5403000.0
2006-06-14,33.68,4869100.0
2006-06-15,34.96,6206100.0
2006-06-16,35.09,5135100.0
2006-06-19,35.07,4211600.0
2006-06-20,35.48,4465500.0
2006-06-21,36.65,7865300.0
2006-06-22,36.37,4732000.0
2006-06-23,36.55,3923400.0
2006-06-26,36.77,3605800.0
2006-06-27,36.48,5641000.0
2006-06-28,36.7,3751700.0
2006-06-29,38.52,6372500.0
2006-06-30,38.68,5191200.0
2006-07-03,38.61,1436300.0
2006-07-05,37.11,5734000.0
2006-07-06,36.8,4372700.0
2006-07-07,36.11,5004100.0
2006-07-10,35.79,3876700.0
2006-07-11,35.66,6088600.0
2006-07-12,34.63,4894700.0
2006-07-13,33.73,6455500.0
2006-07-14,32.92,8094800.0
2006-07-17,33.67,7197300.0
2006-07-18,33.49,5215000.0
2006-07-19,34.48,8866300.0
2006-07-20,34.18,5836200.0
2006-07-21,33.19,7136600.0
2006-07-24,34.31,7385400.0
2006-07-25,33.59,17230000.0
2006-07-26,26.26,76985200.0
2006-07-27,26.56,26393800.0
2006-07-28,27.17,12422000.0
2006-07-31,26.89,8038200.0
2006-08-01,26.32,13128800.0
2006-08-02,26.09,7810400.0
2006-08-03,26.69,6941100.0
2006-08-04,27.29,10252400.0
2006-08-07,26.78,5476400.0
2006-08-08,26.36,7260200.0
2006-08-09,26.21,6911200.0
2006-08-10,26.49,6405600.0
2006-08-11,26.07,5115900.0
2006-08-14,26.53,5128000.0
2006-08-15,27.77,8201600.0
2006-08-16,27.95,7636600.0
2006-08-17,29.09,9496300.0
2006-08-18,29.12,5998600.0
2006-08-21,28.13,5334900.0
2006-08-22,28.37,4587100.0
2006-08-23,28.14,4726400.0
2006-08-24,27.97,4516900.0
2006-08-25,28.03,3542600.0
2006-08-28,28.91,6067400.0
2006-08-29,29.52,7398100.0
2006-08-30,30.67,11303300.0
2006-08-31,30.83,5947000.0
2006-09-01,31.76,6563200.0
2006-09-05,32.23,7467700.0
2006-09-06,30.8,9114100.0
2006-09-07,29.73,8901700.0
2006-09-08,30.51,5227200.0
2006-09-11,30.79,7403800.0
2006-09-12,31.72,6527400.0
2006-09-13,31.67,4370400.0
2006-09-14,31.65,3705700.0
2006-09-15,32.52,10273700.0
2006-09-18,32.08,5123100.0
2006-09-19,31.58,8572000.0
2006-09-20,32.12,8548900.0
2006-09-21,30.22,15553700.0
2006-09-22,30.84,7249000.0
2006-09-25,31.79,6619600.0
2006-09-26,32.5,6601100.0
2006-09-27,32.33,5469800.0
2006-09-28,31.84,7499400.0
2006-09-29,32.12,5227200.0
2006-10-02,30.87,6815000.0
2006-10-03,31.86,8034000.0
2006-10-04,32.76,7064800.0
2006-10-05,33.32,8455900.0
2006-10-06,32.59,4219200.0
2006-10-09,33.38,5289200.0
2006-10-10,32.62,6333400.0
2006-10-11,32.91,6728500.0
2006-10-12,33.55,5989700.0
2006-10-13,33.32,4067300.0
2006-10-16,32.6,6769400.0
2006-10-17,32.47,6635700.0
2006-10-18,32.31,5349300.0
2006-10-19,32.54,4037600.0
2006-10-20,32.57,5839400.0
2006-10-23,32.88,8059300.0
2006-10-24,33.63,23155300.0
2006-10-25,37.68,46522500.0
2006-10-26,38.3,17073300.0
2006-10-27,38.24,9953400.0
2006-10-30,38.15,6882400.0
2006-10-31,38.09,6210400.0
2006-11-01,37.56,6668900.0
2006-11-02,37.45,5447300.0
2006-11-03,37.46,5124100.0
2006-11-06,38.21,4540900.0
2006-11-07,38.77,7745100.0
2006-11-08,39.47,8159900.0
2006-11-09,38.84,5807100.0
2006-11-10,39.26,4495100.0
2006-11-13,39.99,6944300.0
2006-11-14,41.51,10951300.0
2006-11-15,42.6,13556700.0
2006-11-16,42.84,11000800.0
2006-11-17,42.55,6530200.0
2006-11-20,42.44,5796400.0
2006-11-21,42.54,6984400.0
2006-11-22,42.96,4535600.0
2006-11-24,42.41,2241300.0
2006-11-27,40.85,8972800.0
2006-11-28,40.92,7099300.0
2006-11-29,40.63,7854600.0
2006-11-30,40.34,6346300.0
2006-12-01,39.41,8306100.0
2006-12-04,39.1,9720700.0
2006-12-05,38.98,5737700.0
2006-12-06,38.9,5776900.0
2006-12-07,38.12,6621500.0
2006-12-08,38.46,5139700.0
2006-12-11,38.69,4848600.0
2006-12-12,38.46,5083200.0
2006-12-13,38.5,4677800.0
2006-12-14,39.02,6296100.0
2006-12-15,40.01,8153500.0
2006-12-18,39.26,6486700.0
2006-12-19,39.42,7520000.0
2006-12-20,40.01,7784300.0
2006-12-21,39.89,6550200.0
2006-12-22,40.24,5585100.0
2006-12-26,39.8,4473600.0
2006-12-27,40.29,3536500.0
2006-12-28,40.21,4545500.0
2006-12-29,39.46,4197000.0
2007-01-03,38.7,12405100.0
2007-01-04,38.9,6318400.0
2007-01-05,38.37,6619700.0
2007-01-08,37.5,6783000.0
2007-01-09,37.78,5703000.0
2007-01-10,37.15,6527500.0
2007-01-11,37.4,6465600.0
2007-01-12,38.2,4466400.0
2007-01-16,38.66,5643700.0
2007-01-17,37.88,5026800.0
2007-01-18,36.98,9105000.0
2007-01-19,37.02,6095900.0
2007-01-22,36.95,8317000.0
2007-01-23,36.43,5313600.0
2007-01-24,37.26,5271700.0
2007-01-25,37.08,6747600.0
2007-01-26,36.85,4139300.0
2007-01-29,37.43,7395000.0
2007-01-30,37.05,4813500.0
2007-01-31,37.67,7277500.0
2007-02-01,38.7,26123100.0
2007-02-02,37.39,25850700.0
2007-02-05,37.16,6110900.0
2007-02-06,38.27,8612700.0
2007-02-07,38.98,10503200.0
2007-02-08,39.1,5483600.0
2007-02-09,38.72,5960100.0
2007-02-12,38.85,3835700.0
2007-02-13,39.31,4505500.0
2007-02-14,40.14,6814100.0
2007-02-15,40.06,5088200.0
2007-02-16,40.33,4679000.0
2007-02-20,41.51,8903400.0
2007-02-21,41.26,4508400.0
2007-02-22,41.0,4926100.0
2007-02-23,40.78,5497400.0
2007-02-26,40.8799,4035200.0
2007-02-27,38.83,8850700.0
2007-02-28,39.14,7687400.0
2007-03-01,38.85,9255800.0
2007-03-02,37.69,7787800.0
2007-03-05,37.05,9565600.0
2007-03-06,38.58,12848200.0
2007-03-07,38.36,8644600.0
2007-03-08,38.1,7629300.0
2007-03-09,38.84,6200100.0
2007-03-12,38.81,4879000.0
2007-03-13,37.82,5204100.0
2007-03-14,38.08,8591100.0
2007-03-15,37.78,7265700.0
2007-03-16,37.85,6865500.0
2007-03-19,38.45,4226600.0
2007-03-20,38.58,3801300.0
2007-03-21,39.8,4996400.0
2007-03-22,39.49,5331500.0
2007-03-23,38.98,2941500.0
2007-03-26,39.01,3521100.0
2007-03-27,39.37,3993600.0
2007-03-28,39.34,6202200.0
2007-03-29,39.81,6405200.0
2007-03-30,39.79,5996900.0
2007-04-02,40.42,7091300.0
2007-04-03,41.19,5968200.0
2007-04-04,41.53,4064700.0
2007-04-05,41.68,3288400.0
2007-04-09,41.66,4182700.0
2007-04-10,41.86,3421800.0
2007-04-11,41.68,5078400.0
2007-04-12,42.27,4754500.0
2007-04-13,42.41,3610000.0
2007-04-16,45.2,13444000.0
2007-04-17,45.07,7398900.0
2007-04-18,44.99,4996400.0
2007-04-19,44.64,4809700.0
2007-04-20,44.95,5980500.0
2007-04-23,44.77,7088600.0
2007-04-24,44.75,19887600.0
2007-04-25,56.81,104329200.0
2007-04-26,62.8,31515253.0
2007-04-27,62.601,50733400.0
2007-04-30,61.33,23979200.0
2007-05-01,61.185,18519000.0
2007-05-02,61.18,14427200.0
2007-05-03,62.19,13482000.0
2007-05-04,63.23,14299300.0
2007-05-07,60.82,14808300.0
2007-05-08,61.83,13551100.0
2007-05-09,62.85,8874900.0
2007-05-10,60.92,10052000.0
2007-05-11,61.56,7919100.0
2007-05-14,61.7,7760400.0
2007-05-15,60.58,8702100.0
2007-05-16,63.22,14485400.0
2007-05-17,62.17,11870900.0
2007-05-18,63.3,9799200.0
2007-05-21,68.3,36468800.0
2007-05-22,68.88,17211300.0
2007-05-23,69.0,42582500.0
2007-05-24,69.35,23824600.0
2007-05-25,68.55,9987200.0
2007-05-29,69.63,11730800.0
2007-05-30,69.86,10576100.0
2007-05-31,69.14,9310200.0
2007-06-01,68.58,7014500.0
2007-06-04,70.42,11380500.0
2007-06-05,73.65,30442500.0
2007-06-06,72.29,15591000.0
2007-06-07,72.0399,24138200.0
2007-06-08,73.24,10204500.0
2007-06-11,71.17,11159100.0
2007-06-12,70.07,11829500.0
2007-06-13,70.888,11917900.0
2007-06-14,71.94,8245300.0
2007-06-15,72.4,9833200.0
2007-06-18,71.83,7813600.0
2007-06-19,69.81,11871000.0
2007-06-20,69.1,9172600.0
2007-06-21,69.67,7609700.0
2007-06-22,68.86,8382600.0
2007-06-25,68.66,7593500.0
2007-06-26,67.48,11247800.0
2007-06-27,68.14,8242900.0
2007-06-28,68.89,9782200.0
2007-06-29,68.41,5316600.0
2007-07-02,69.61,4906100.0
2007-07-03,69.45,2223500.0
2007-07-05,68.73,4487900.0
2007-07-06,68.97,4615300.0
2007-07-09,72.0699,14816900.0
2007-07-10,70.28,8885400.0
2007-07-11,70.73,6593600.0
2007-07-12,72.79,11451600.0
2007-07-13,75.1,12502000.0
2007-07-16,73.69,8334900.0
2007-07-17,73.79,6084400.0
2007-07-18,73.32,6289700.0
2007-07-19,73.35,5273500.0
2007-07-20,71.63,9130700.0
2007-07-23,71.74,9267800.0
2007-07-24,69.25,25342300.0
2007-07-25,86.1799,60452400.0
2007-07-26,84.01,23267100.0
2007-07-27,84.0399,13942600.0
2007-07-30,82.7,12855600.0
2007-07-31,78.54,14104500.0
2007-08-01,77.31,16918000.0
2007-08-02,79.71,10361600.0
2007-08-03,76.7999,7987500.0
2007-08-06,79.0,9002900.0
2007-08-07,79.14,8059300.0
2007-08-08,77.78,8244800.0
2007-08-09,74.11,8348400.0
2007-08-10,74.7801,9067600.0
2007-08-13,74.87,6068600.0
2007-08-14,73.45,5946200.0
2007-08-15,72.38,6375900.0
2007-08-16,72.79,10787300.0
2007-08-17,75.02,7240600.0
2007-08-20,74.7,5916100.0
2007-08-21,77.49,8429100.0
2007-08-22,78.5,6848100.0
2007-08-23,77.3,5665000.0
2007-08-24,79.25,5665700.0
2007-08-27,78.65,6951300.0
2007-08-28,76.22,5767000.0
2007-08-29,79.05,5076800.0
2007-08-30,78.68,4628800.0
2007-08-31,79.91,6157400.0
2007-09-04,82.7,8266000.0
2007-09-05,83.75,9062200.0
2007-09-06,86.21,8826900.0
2007-09-07,84.52,8231200.0
2007-09-10,83.34,5366900.0
2007-09-11,86.28,6859800.0
2007-09-12,87.3,9030300.0
2007-09-13,87.26,5983500.0
2007-09-14,87.77,3954700.0
2007-09-17,86.91,4484500.0
2007-09-18,88.75,8924400.0
2007-09-19,89.0,6458700.0
2007-09-20,89.65,5780800.0
2007-09-21,91.3,6524500.0
2007-09-24,92.59,5321800.0
2007-09-25,93.4799,5800300.0
2007-09-26,93.43,5770300.0
2007-09-27,93.38,2812700.0
2007-09-28,93.15,4813700.0
2007-10-01,93.41,5397400.0
2007-10-02,92.36,4867200.0
2007-10-03,92.455,5052200.0
2007-10-04,92.26,3318300.0
2007-10-05,93.43,5523500.0
2007-10-08,95.85,7428400.0
2007-10-09,95.3237,7144600.0
2007-10-10,94.66,5567800.0
2007-10-11,89.34,9822400.0
2007-10-12,92.37,8359900.0
2007-10-15,90.53,5608800.0
2007-10-16,89.53,8511500.0
2007-10-17,90.55,7678700.0
2007-10-18,89.85,5329500.0
2007-10-19,89.76,9126200.0
2007-10-22,91.29,9868400.0
2007-10-23,100.82,41761800.0
2007-10-24,88.73,41617400.0
2007-10-25,88.21,11630900.0
2007-10-26,90.0,8826200.0
2007-10-29,90.1,7097200.0
2007-10-30,88.24,5405400.0
2007-10-31,89.15,7044800.0
2007-11-01,87.65,8265700.0
2007-11-02,85.98,10230500.0
2007-11-05,84.37,7453100.0
2007-11-06,87.27,7934000.0
2007-11-07,87.0438,8397800.0
2007-11-08,83.58,11803200.0
2007-11-09,78.89,11620200.0
2007-11-12,77.0,9396900.0
2007-11-13,79.86,9496300.0
2007-11-14,78.51,8427400.0
2007-11-15,77.85,7831500.0
2007-11-16,78.6,7114100.0
2007-11-19,79.18,8649800.0
2007-11-20,80.39,11610000.0
2007-11-21,79.76,6678300.0
2007-11-23,81.43,2780900.0
2007-11-26,81.3035,8610500.0
2007-11-27,85.59,8634200.0
2007-11-28,90.3,11403400.0
2007-11-29,89.15,6977100.0
2007-11-30,90.56,6881600.0
2007-12-03,90.91,6000500.0
2007-12-04,94.41,7337900.0
2007-12-05,93.19,6608600.0
2007-12-06,94.21,5472700.0
2007-12-07,94.31,3934800.0
2007-12-10,93.02,5180600.0
2007-12-11,90.75,10269600.0
2007-12-12,91.28,7228100.0
2007-12-13,92.4,6046300.0
2007-12-14,89.08,6002300.0
2007-12-17,85.09,7697700.0
2007-12-18,86.89,7266100.0
2007-12-19,89.38,7616200.0
2007-12-20,90.58,5879800.0
2007-12-21,91.26,6604900.0
2007-12-24,91.01,2017100.0
2007-12-26,92.85,5442200.0
2007-12-27,94.25,7113700.0
2007-12-28,94.45,7587900.0
2007-12-31,92.64,5755200.0
2008-01-02,96.25,13858700.0
2008-01-03,95.21,9122500.0
2008-01-04,88.79,10270000.0
2008-01-07,88.82,9981600.0
2008-01-08,87.88,12283300.0
2008-01-09,85.22,16410900.0
2008-01-10,84.26,11609900.0
2008-01-11,81.08,10624300.0
2008-01-14,82.87,9056100.0
2008-01-15,80.24,9655900.0
2008-01-16,80.35,12407000.0
2008-01-17,80.12,9900900.0
2008-01-18,79.76,13364300.0
2008-01-22,78.48,12822200.0
2008-01-23,73.97,20405700.0
2008-01-24,77.67,9886600.0
2008-01-25,77.6,10027600.0
2008-01-28,75.82,8505300.0
2008-01-29,73.95,9958000.0
2008-01-30,74.21,25298700.0
2008-01-31,77.7,42885900.0
2008-02-01,74.63,16361000.0
2008-02-04,73.95,9155200.0
2008-02-05,72.09,9633900.0
2008-02-06,68.49,12399500.0
2008-02-07,70.91,14501700.0
2008-02-08,73.5,11700400.0
2008-02-11,75.19,7763700.0
2008-02-12,74.45,9449000.0
2008-02-13,77.73,11070300.0
2008-02-14,75.8,7497200.0
2008-02-15,72.96,11120100.0
2008-02-19,72.08,7109200.0
2008-02-20,73.64,6450700.0
2008-02-21,69.9,13150800.0
2008-02-22,72.08,12342700.0
2008-02-25,73.27,7858200.0
2008-02-26,71.69,9891300.0
2008-02-27,70.87,8930500.0
2008-02-28,67.85,13167800.0
2008-02-29,64.47,11664600.0
2008-03-03,62.43,13721100.0
2008-03-04,65.34,16703600.0
2008-03-05,64.9901,11126400.0
2008-03-06,62.74,8343300.0
2008-03-07,64.09,10438100.0
2008-03-10,63.47,9321000.0
2008-03-11,67.15,9742900.0
2008-03-12,66.51,7748800.0
2008-03-13,68.32,10707500.0
2008-03-14,68.22,12420700.0
2008-03-17,66.53,9709100.0
2008-03-18,71.7,9550700.0
2008-03-19,70.17,11041900.0
2008-03-20,73.19,11410700.0
2008-03-24,75.95,9395400.0
2008-03-25,75.17,6327500.0
2008-03-26,73.8,6285100.0
2008-03-27,70.8,7942400.0
2008-03-28,69.76,5279100.0
2008-03-31,71.3,5470300.0
2008-04-01,76.7,9734000.0
2008-04-02,77.37,8592400.0
2008-04-03,74.94,8149900.0
2008-04-04,76.87,7152800.0
2008-04-07,76.9,6672400.0
2008-04-08,77.3,4966000.0
2008-04-09,74.39,6660300.0
2008-04-10,74.83,6255500.0
2008-04-11,71.99,6785600.0
2008-04-14,72.61,4354500.0
2008-04-15,72.5,6813100.0
2008-04-16,74.59,6746800.0
2008-04-17,74.04,6220000.0
2008-04-18,80.1,16791300.0
2008-04-21,80.18,9335400.0
2008-04-22,79.6,7245000.0
2008-04-23,81.0,19250400.0
2008-04-24,77.69,21073500.0
2008-04-25,80.86,9456500.0
2008-04-28,81.97,10991900.0
2008-04-29,80.74,6726400.0
2008-04-30,78.63,7875700.0
2008-05-01,79.36,7197000.0
2008-05-02,77.31,8154900.0
2008-05-05,75.92,5647400.0
2008-05-06,75.71,6545700.0
2008-05-07,73.18,8376600.0
2008-05-08,72.79,8131300.0
2008-05-09,72.41,4243500.0
2008-05-12,74.53,7215400.0
2008-05-13,74.56,5020800.0
2008-05-14,74.2,4589200.0
2008-05-15,76.12,6917700.0
2008-05-16,76.46,6206700.0
2008-05-19,82.29,18684800.0
2008-05-20,80.72,7912200.0
2008-05-21,78.3,7070500.0
2008-05-22,79.26,5390600.0
2008-05-23,78.35,6331900.0
2008-05-27,80.62,10108200.0
2008-05-28,80.08,6700600.0
2008-05-29,80.35,6857600.0
2008-05-30,81.62,5270600.0
2008-06-02,80.23,6215200.0
2008-06-03,80.11,5870000.0
2008-06-04,81.5,6458300.0
2008-06-05,84.51,8938700.0
2008-06-06,80.63,7843700.0
2008-06-09,79.43,6537300.0
2008-06-10,79.62,6065600.0
2008-06-11,77.28,5874500.0
2008-06-12,76.15,6204400.0
2008-06-13,79.17,5974500.0
2008-06-16,81.7,5754400.0
2008-06-17,82.97,8802400.0
2008-06-18,82.52,6846600.0
2008-06-19,84.26,6717300.0
2008-06-20,81.1,6588900.0
2008-06-23,80.68,7425800.0
2008-06-24,79.64,7140100.0
2008-06-25,80.51,7393300.0
2008-06-26,76.3,11310100.0
2008-06-27,74.66,11840500.0
2008-06-30,73.33,7104100.0
2008-07-01,73.62,10292500.0
2008-07-02,71.44,7044400.0
2008-07-03,72.0,4248200.0
2008-07-07,72.49,7355500.0
2008-07-08,75.04,7916000.0
2008-07-09,70.61,6912100.0
2008-07-10,70.63,9941600.0
2008-07-11,68.54,7930000.0
2008-07-14,66.28,9021300.0
2008-07-15,67.03,11342100.0
2008-07-16,71.84,12038900.0
2008-07-17,72.11,9597400.0
2008-07-18,69.12,8298000.0
2008-07-21,68.48,6896900.0
2008-07-22,67.97,8795800.0
2008-07-23,70.54,17916200.0
2008-07-24,78.72,30996600.0
2008-07-25,78.31,9150700.0
2008-07-28,75.98,10480200.0
2008-07-29,78.21,6770900.0
2008-07-30,78.21,7567300.0
2008-07-31,76.34,5300700.0
2008-08-01,75.75,4774500.0
2008-08-04,75.71,4498200.0
2008-08-05,79.11,7794600.0
2008-08-06,78.09,6406100.0
2008-08-07,76.95,5444800.0
2008-08-08,80.51,9162700.0
2008-08-11,88.09,25070200.0
2008-08-12,87.25,8026500.0
2008-08-13,86.69,7208800.0
2008-08-14,88.03,6901700.0
2008-08-15,86.4,6871600.0
2008-08-18,83.11,6547400.0
2008-08-19,81.29,6630400.0
2008-08-20,82.13,5950600.0
2008-08-21,83.26,6157800.0
2008-08-22,85.26,4677800.0
2008-08-25,82.85,4356400.0
2008-08-26,81.76,4374200.0
2008-08-27,81.73,5627300.0
2008-08-28,83.42,7834100.0
2008-08-29,80.81,4728700.0
2008-09-02,81.41,6000800.0
2008-09-03,80.77,5742600.0
2008-09-04,78.03,8316500.0
2008-09-05,79.19,8069100.0
2008-09-08,81.16,9490600.0
2008-09-09,79.04,5821800.0
2008-09-10,76.74,9444700.0
2008-09-11,79.51,7813600.0
2008-09-12,78.3,6480100.0
2008-09-15,77.34,8980800.0
2008-09-16,78.73,13092200.0
2008-09-17,71.54,13165600.0
2008-09-18,76.5,12397200.0
2008-09-19,81.0,14772200.0
2008-09-22,74.93,7037700.0
2008-09-23,71.76,8594200.0
2008-09-24,69.96,9372400.0
2008-09-25,72.08,6073000.0
2008-09-26,70.7,6747100.0
2008-09-29,63.35,12004300.0
2008-09-30,72.76,13046900.0
2008-10-01,69.58,9622200.0
2008-10-02,67.36,8726100.0
2008-10-03,67.0,11228100.0
2008-10-06,65.23,13385500.0
2008-10-07,58.52,12756000.0
2008-10-08,61.02,14324500.0
2008-10-09,56.0,13930900.0
2008-10-10,56.25,18021700.0
2008-10-13,62.02,11194800.0
2008-10-14,55.86,17306600.0
2008-10-15,48.72,16257600.0
2008-10-16,50.29,22081100.0
2008-10-17,50.65,12946400.0
2008-10-20,52.97,8452100.0
2008-10-21,50.23,8669600.0
2008-10-22,49.99,19513200.0
2008-10-23,50.32,32601900.0
2008-10-24,48.96,19605900.0
2008-10-27,49.58,11759200.0
2008-10-28,56.04,14834700.0
2008-10-29,56.89,15196300.0
2008-10-30,56.71,11125700.0
2008-10-31,57.24,8534600.0
2008-11-03,55.77,7170100.0
2008-11-04,58.45,7663800.0
2008-11-05,51.98,11498400.0
2008-11-06,47.22,15487800.0
2008-11-07,49.21,7439600.0
2008-11-10,48.46,8964900.0
2008-11-11,46.3,9939200.0
2008-11-12,41.56,14768600.0
2008-11-13,44.93,16935300.0
2008-11-14,41.75,11949700.0
2008-11-17,39.69,10711800.0
2008-11-18,38.44,15049200.0
2008-11-19,35.84,12521100.0
2008-11-20,35.03,18423900.0
2008-11-21,37.87,15042700.0
2008-11-24,42.5,14549700.0
2008-11-25,42.19,13015000.0
2008-11-26,43.96,13439700.0
2008-11-28,42.7,3481000.0
2008-12-01,40.47,11178900.0
2008-12-02,41.19,8713700.0
2008-12-03,45.21,15675600.0
2008-12-04,47.32,19782300.0
2008-12-05,48.26,14608800.0
2008-12-08,51.41,10940700.0
2008-12-09,51.25,13314800.0
2008-12-10,49.7,7753800.0
2008-12-11,48.25,7583600.0
2008-12-12,51.25,8664800.0
2008-12-15,48.85,7285400.0
2008-12-16,52.63,8862900.0
2008-12-17,53.18,9183100.0
2008-12-18,52.08,7518100.0
2008-12-19,51.56,10963200.0
2008-12-22,49.84,8925000.0
2008-12-23,51.08,5845400.0
2008-12-24,51.44,1645500.0
2008-12-26,51.78,6847300.0
2008-12-29,49.4,6507900.0
2008-12-30,50.76,6601300.0
2008-12-31,51.28,7792200.0
2009-01-02,54.36,7296400.0
2009-01-05,54.06,9509800.0
2009-01-06,57.36,11080100.0
2009-01-07,56.2,7942700.0
2009-01-08,57.16,6577900.0
2009-01-09,55.51,6684100.0
2009-01-12,51.92,9556300.0
2009-01-13,51.45,7883200.0
2009-01-14,48.49,10442600.0
2009-01-15,51.44,11617300.0
2009-01-16,51.59,8258200.0
2009-01-20,48.44,6767200.0
2009-01-21,50.54,5829500.0
2009-01-22,49.94,7133300.0
2009-01-23,50.63,5793300.0
2009-01-26,49.63,7155700.0
2009-01-27,48.44,8738200.0
2009-01-28,50.36,8056600.0
2009-01-29,50.0,17966800.0
2009-01-30,58.82,39783100.0
2009-02-02,61.15,19324300.0
2009-02-03,63.59,14694600.0
2009-02-04,61.06,13726300.0
2009-02-05,63.18,10169600.0
2009-02-06,66.55,12044900.0
2009-02-09,66.71,9437600.0
2009-02-10,63.31,10700600.0
2009-02-11,64.354,8347300.0
2009-02-12,63.96,8095500.0
2009-02-13,63.26,4130900.0
2009-02-17,61.67,7126100.0
2009-02-18,62.35,7366000.0
2009-02-19,61.95,6768900.0
2009-02-20,63.86,9354500.0
2009-02-23,61.71,7336000.0
2009-02-24,65.6,10271400.0
2009-02-25,63.71,9122100.0
2009-02-26,62.34,7275300.0
2009-02-27,64.79,11488300.0
2009-03-02,61.99,10511900.0
2009-03-03,61.7,9691600.0
2009-03-04,64.81,11960900.0
2009-03-05,64.77,11770300.0
2009-03-06,61.69,15093800.0
2009-03-09,60.49,13561400.0
2009-03-10,65.71,15435700.0
2009-03-11,68.54,13881700.0
2009-03-12,69.58,11348900.0
2009-03-13,68.63,8903400.0
2009-03-16,66.98,9437300.0
2009-03-17,71.35,11902800.0
2009-03-18,71.25,10401700.0
2009-03-19,70.1,8819100.0
2009-03-20,69.96,8468100.0
2009-03-23,75.58,8612400.0
2009-03-24,72.63,7457900.0
2009-03-25,72.4,7895600.0
2009-03-26,73.69,6657700.0
2009-03-27,70.52,8568800.0
2009-03-30,71.44,8373100.0
2009-03-31,73.44,8918200.0
2009-04-01,73.5,7041400.0
2009-04-02,76.34,11066900.0
2009-04-03,78.17,5809900.0
2009-04-06,77.99,5751300.0
2009-04-07,75.51,5748800.0
2009-04-08,76.98,5653000.0
2009-04-09,79.77,7082300.0
2009-04-13,78.94,6212200.0
2009-04-14,77.22,6160400.0
2009-04-15,74.71,9412800.0
2009-04-16,77.25,7467800.0
2009-04-17,78.05,7426000.0
2009-04-20,77.57,8686900.0
2009-04-21,78.74,7162200.0
2009-04-22,79.2,8775500.0
2009-04-23,80.61,16187700.0
2009-04-24,84.46,23484300.0
2009-04-27,83.12,9705900.0
2009-04-28,82.4,7924000.0
2009-04-29,79.79,9735100.0
2009-04-30,80.52,8537600.0
2009-05-01,78.96,6121700.0
2009-05-04,79.77,7019300.0
2009-05-05,81.9,5870300.0
2009-05-06,81.99,8604000.0
2009-05-07,79.28,9632100.0
2009-05-08,77.95,8193000.0
2009-05-11,78.61,6872300.0
2009-05-12,77.93,5548700.0
2009-05-13,74.19,8770500.0
2009-05-14,75.11,9343600.0
2009-05-15,73.6,8011700.0
2009-05-18,75.95,6829100.0
2009-05-19,77.87,8028900.0
2009-05-20,77.97,7351000.0
2009-05-21,75.96,5640500.0
2009-05-22,75.64,3484700.0
2009-05-26,78.39,6699600.0
2009-05-27,77.1,5567100.0
2009-05-28,77.65,4943100.0
2009-05-29,77.99,5072200.0
2009-06-01,83.05,10796500.0
2009-06-02,84.93,9397000.0
2009-06-03,85.68,7603400.0
2009-06-04,85.52,5465400.0
2009-06-05,87.56,8263500.0
2009-06-08,86.36,5602100.0
2009-06-09,87.08,4475100.0
2009-06-10,86.59,6073600.0
2009-06-11,85.69,5009700.0
2009-06-12,84.08,6223000.0
2009-06-15,83.18,5401800.0
2009-06-16,82.15,5465800.0
2009-06-17,82.65,7785100.0
2009-06-18,81.595,5453100.0
2009-06-19,82.96,5438200.0
2009-06-22,79.15,9744400.0
2009-06-23,77.68,7415500.0
2009-06-24,79.27,6081400.0
2009-06-25,82.2,7360400.0
2009-06-26,83.88,8775300.0
2009-06-29,83.03,6270300.0
2009-06-30,83.66,7984800.0
2009-07-01,81.6,6981200.0
2009-07-02,79.32,7218600.0
2009-07-06,78.1,7368800.0
2009-07-07,75.63,6491500.0
2009-07-08,77.36,8540700.0
2009-07-09,78.1,6359500.0
2009-07-10,77.63,5976100.0
2009-07-13,81.47,8050200.0
2009-07-14,81.95,4543600.0
2009-07-15,84.55,6339000.0
2009-07-16,86.11,5361900.0
2009-07-17,85.85,5051600.0
2009-07-20,88.23,6056600.0
2009-07-21,89.01,7728600.0
2009-07-22,88.79,5329600.0
2009-07-23,93.87,19162100.0
2009-07-24,86.49,19204600.0
2009-07-27,84.24,11279300.0
2009-07-28,84.98,8774900.0
2009-07-29,84.34,6502900.0
2009-07-30,86.09,7253200.0
2009-07-31,85.76,5886900.0
2009-08-03,87.44,6663000.0
2009-08-04,85.8,6177900.0
2009-08-05,84.29,7279400.0
2009-08-06,84.47,4693000.0
2009-08-07,85.32,5628000.0
2009-08-10,84.44,4440600.0
2009-08-11,83.56,5025000.0
2009-08-12,85.96,5619400.0
2009-08-13,84.6,5712400.0
2009-08-14,83.58,4924700.0
2009-08-17,81.06,6888600.0
2009-08-18,82.12,5884400.0
2009-08-19,83.0,5170600.0
2009-08-20,84.09,5375000.0
2009-08-21,85.0,6130700.0
